date,dam_t-1
2015-02-07,1.244
2015-02-08,1.147
2015-02-09,1.708
2015-02-10,1.754
2015-02-11,1.984
2015-02-12,2.004
2015-02-13,1.996
2015-02-14,2.217
2015-02-15,2.309
2015-02-16,2.608
2015-02-17,5.995
2015-02-18,6.306
2015-02-19,6.133
2015-02-20,6.496
2015-02-21,2.874
2015-02-22,6.514
2015-02-23,10.482
2015-02-24,3.533
2015-02-25,3.907
2015-02-26,17.418
2015-02-27,10.618
2015-02-28,7.182
2015-03-01,7.132
2015-03-02,4.029
2015-03-03,5.011
2015-03-04,7.959
2015-03-05,11.555
2015-03-06,4.847
2015-03-07,1.4
2015-03-08,1.411
2015-03-09,8.253
2015-03-10,1.245
2015-03-11,8.174
2015-03-12,4.814
2015-03-13,1.629
2015-03-14,7.73
2015-03-15,7.473
2015-03-16,1.547
2015-03-17,4.681
2015-03-18,8.129
2015-03-19,11.409
2015-03-20,8.386
2015-03-21,17.67
2015-03-22,20.757
2015-03-23,24.496
2015-03-24,14.841
2015-03-25,18.105
2015-03-26,18
2015-03-27,11.201
2015-03-28,8.387
2015-03-29,11.528
2015-03-30,11.777
2015-03-31,5.157
2015-04-01,14.884
2015-04-02,18.551
2015-04-03,28.003
2015-04-04,219.668
2015-04-05,172.836
2015-04-06,94.446
2015-04-07,71.54
2015-04-08,51.533
2015-04-09,44.975
2015-04-10,35.363
2015-04-11,32.672
2015-04-12,29.088
2015-04-13,25.821
2015-04-14,25.519
2015-04-15,30.249
2015-04-16,32.292
2015-04-17,28.849
2015-04-18,38.847
2015-04-19,39.052
2015-04-20,45.486
2015-04-21,59.067
2015-04-22,92.951
2015-04-23,76.129
2015-04-24,62.816
2015-04-25,49.344
2015-04-26,42.56
2015-04-27,39.164
2015-04-28,32.448
2015-04-29,28.857
2015-04-30,28.877
2015-05-01,25.386
2015-05-02,22.132
2015-05-03,25.507
2015-05-04,22.066
2015-05-05,18.746
2015-05-06,22.119
2015-05-07,15.24
2015-05-08,15.553
2015-05-09,12.266
2015-05-10,15.704
2015-05-11,15.742
2015-05-12,12.268
2015-05-13,22.454
2015-05-14,16.216
2015-05-15,15.802
2015-05-16,15.683
2015-05-17,9.581
2015-05-18,15.754
2015-05-19,9.081
2015-05-20,9.008
2015-05-21,9.104
2015-05-22,7.598
2015-05-23,7.774
2015-05-24,11.394
2015-05-25,1.028
2015-05-26,8.033
2015-05-27,1.584
2015-05-28,2.011
2015-05-29,2.039
2015-05-30,3.109
2015-05-31,3.656
2015-06-01,0.933
2015-06-02,2.601
2015-06-03,0.01
2015-06-04,0.392
2015-06-05,1.2
2015-06-06,0.413
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,1.381
2015-06-12,0
2015-06-13,0
2015-06-14,5.992
2015-06-15,3.108
2015-06-16,6.291
2015-06-17,5.498
2015-06-18,6.36
2015-06-19,3.153
2015-06-20,5.623
2015-06-21,8.61
2015-06-22,5.689
2015-06-23,2.395
2015-06-24,8.232
2015-06-25,8.274
2015-06-26,8.17
2015-06-27,13.952
2015-06-28,69.541
2015-06-29,34.521
2015-06-30,17.057
2015-07-01,14.19
2015-07-02,17.029
2015-07-03,2.344
2015-07-04,19.913
2015-07-05,5.349
2015-07-06,11.143
2015-07-07,2.307
2015-07-08,11.183
2015-07-09,5.295
2015-07-10,11.111
2015-07-11,2.293
2015-07-12,8.825
2015-07-13,20.011
2015-07-14,8.228
2015-07-15,34.821
2015-07-16,37.889
2015-07-17,20.15
2015-07-18,14.172
2015-07-19,14.093
2015-07-20,14.336
2015-07-21,14.198
2015-07-22,11.247
2015-07-23,17.214
2015-07-24,35.083
2015-07-25,573.709
2015-07-26,717.458
2015-07-27,583.422
2015-07-28,267.313
2015-07-29,152.256
2015-07-30,136.048
2015-07-31,108.69
2015-08-01,77.013
2015-08-02,95.958
2015-08-03,132.922
2015-08-04,104.197
2015-08-05,112.26
2015-08-06,64.721
2015-08-07,49.887
2015-08-08,38.888
2015-08-09,42.744
2015-08-10,95.511
2015-08-11,58.114
2015-08-12,46.951
2015-08-13,39.433
2015-08-14,31.919
2015-08-15,43.426
2015-08-16,39.632
2015-08-17,39.788
2015-08-18,55.224
2015-08-19,39.948
2015-08-20,32.287
2015-08-21,28.386
2015-08-22,20.78
2015-08-23,24.489
2015-08-24,16.929
2015-08-25,20.816
2015-08-26,498.739
2015-08-27,722.693
2015-08-28,216.046
2015-08-29,111.644
2015-08-30,77.946
2015-08-31,52.541
2015-09-01,48.363
2015-09-02,35.51
2015-09-03,44.196
2015-09-04,39.978
2015-09-05,40.036
2015-09-06,44.533
2015-09-07,35.849
2015-09-08,75.108
2015-09-09,44.752
2015-09-10,36.117
2015-09-11,31.764
2015-09-12,27.346
2015-09-13,27.391
2015-09-14,22.996
2015-09-15,23.051
2015-09-16,18.612
2015-09-17,14.173
2015-09-18,14.239
2015-09-19,23.088
2015-09-20,27.468
2015-09-21,14.215
2015-09-22,14.238
2015-09-23,9.824
2015-09-24,9.793
2015-09-25,14.26
2015-09-26,14.163
2015-09-27,5.005
2015-09-28,9.369
2015-09-29,9.401
2015-09-30,9.428
2015-10-01,9.405
2015-10-02,16.651
2015-10-03,25.57
2015-10-04,16.524
2015-10-05,12.315
2015-10-06,12.231
2015-10-07,7.799
2015-10-08,12.379
2015-10-09,3.389
2015-10-10,7.915
2015-10-11,12.451
2015-10-12,7.981
2015-10-13,12.377
2015-10-14,8.126
2015-10-15,8.047
2015-10-16,8.055
2015-10-17,3.8
2015-10-18,8.136
2015-10-19,6.139
2015-10-20,5.806
2015-10-21,2.119
2015-10-22,6.559
2015-10-23,2.442
2015-10-24,7.069
2015-10-25,6.885
2015-10-26,2.903
2015-10-27,2.934
2015-10-28,11.338
2015-10-29,2.77
2015-10-30,5.911
2015-10-31,5.99
2015-11-01,1.757
2015-11-02,6.077
2015-11-03,6.276
2015-11-04,2.667
2015-11-05,3.24
2015-11-06,6.867
2015-11-07,6.992
2015-11-08,11.167
2015-11-09,86.803
2015-11-10,127.604
2015-11-11,90.015
2015-11-12,60.454
2015-11-13,47.755
2015-11-14,47.917
2015-11-15,151.562
2015-11-16,148.497
2015-11-17,96.947
2015-11-18,75.278
2015-11-19,62.213
2015-11-20,89.062
2015-11-21,76.158
2015-11-22,58.45
2015-11-23,54.177
2015-11-24,58.827
2015-11-25,72.5
2015-11-26,68.173
2015-11-27,59.322
2015-11-28,45.945
2015-11-29,46.009
2015-11-30,41.475
2015-12-01,36.935
2015-12-02,32.41
2015-12-03,41.618
2015-12-04,92.358
2015-12-05,78.795
2015-12-06,60.529
2015-12-07,56.072
2015-12-08,42.208
2015-12-09,42.294
2015-12-10,33.02
2015-12-11,32.846
2015-12-12,33.058
2015-12-13,33.067
2015-12-14,28.404
2015-12-15,28.535
2015-12-16,23.814
2015-12-17,26.296
2015-12-18,23.975
2015-12-19,19.255
2015-12-20,19.178
2015-12-21,19.093
2015-12-22,19.153
2015-12-23,23.936
2015-12-24,19.242
2015-12-25,19.233
2015-12-26,14.445
2015-12-27,14.473
2015-12-28,14.458
2015-12-29,14.482
2015-12-30,9.745
2015-12-31,9.725
2016-01-01,14.503
2016-01-02,14.494
2016-01-03,14.476
2016-01-04,14.513
2016-01-05,14.506
2016-01-06,14.512
2016-01-07,4.997
2016-01-08,9.736
2016-01-09,9.751
2016-01-10,4.966
2016-01-11,9.74
2016-01-12,9.756
2016-01-13,4.969
2016-01-14,9.767
2016-01-15,9.754
2016-01-16,4.978
2016-01-17,9.746
2016-01-18,4.96
2016-01-19,9.729
2016-01-20,4.954
2016-01-21,4.972
2016-01-22,4.988
2016-01-23,0.18
2016-01-24,4.951
2016-01-25,4.944
2016-01-26,0.247
2016-01-27,9.776
2016-01-28,5
2016-01-29,5
2016-01-30,9.777
2016-01-31,5
2016-02-01,5
2016-02-02,9.778
2016-02-03,5
2016-02-04,5
2016-02-05,9.779
2016-02-06,5
2016-02-07,5
2016-02-08,5
2016-02-09,9.78
2016-02-10,5
2016-02-11,5
2016-02-12,5
2016-02-13,19.348
2016-02-14,38.516
2016-02-15,57.777
2016-02-16,38.655
2016-02-17,24.255
2016-02-18,19.453
2016-02-19,14.641
2016-02-20,19.47
2016-02-21,14.652
2016-02-22,9.828
2016-02-23,14.659
2016-02-24,14.663
2016-02-25,9.833
2016-02-26,9.834
2016-02-27,9.835
2016-02-28,9.836
2016-02-29,14.676
2016-03-01,9.84
2016-03-02,9.841
2016-03-03,14.685
2016-03-04,24.383
2016-03-05,24.401
2016-03-06,58.443
2016-03-07,249.606
2016-03-08,103.616
2016-03-09,69.338
2016-03-10,49.651
2016-03-11,39.791
2016-03-12,34.864
2016-03-13,29.917
2016-03-14,29.945
2016-03-15,24.976
2016-03-16,24.994
2016-03-17,20.007
2016-03-18,25.025
2016-03-19,20.03
2016-03-20,25.056
2016-03-21,20.053
2016-03-22,20.063
2016-03-23,25.1
2016-03-24,20.087
2016-03-25,20.097
2016-03-26,20.107
2016-03-27,20.117
2016-03-28,20.127
2016-03-29,20.137
2016-03-30,20.147
2016-03-31,20.157
2016-04-01,20.167
2016-04-02,20.177
2016-04-03,20.187
2016-04-04,25.265
2016-04-05,25.282
2016-04-06,25.254
2016-04-07,25.318
2016-04-08,30.423
2016-04-09,40.638
2016-04-10,30.489
2016-04-11,40.732
2016-04-12,30.556
2016-04-13,25.465
2016-04-14,25.483
2016-04-15,30.629
2016-04-16,20.39
2016-04-17,40.95
2016-04-18,227.034
2016-04-19,192.475
2016-04-20,141.298
2016-04-21,99.802
2016-04-22,100.164
2016-04-23,100.525
2016-04-24,84.881
2016-04-25,74.433
2016-04-26,63.898
2016-04-27,58.661
2016-04-28,42.629
2016-04-29,42.684
2016-04-30,37.344
2016-05-01,37.475
2016-05-02,33.32
2016-05-03,31.198
2016-05-04,57.137
2016-05-05,47.727
2016-05-06,47.97
2016-05-07,48.181
2016-05-08,42.661
2016-05-09,31.768
2016-05-10,37.261
2016-05-11,42.69
2016-05-12,45.073
2016-05-13,39.6
2016-05-14,39.34
2016-05-15,28.641
2016-05-16,34.214
2016-05-17,44.992
2016-05-18,39.677
2016-05-19,39.07
2016-05-20,29.304
2016-05-21,18.663
2016-05-22,24.66
2016-05-23,13.953
2016-05-24,14.397
2016-05-25,40.801
2016-05-26,29.134
2016-05-27,25.81
2016-05-28,15.736
2016-05-29,16.116
2016-05-30,16.321
2016-05-31,11.483
2016-06-01,12.104
2016-06-02,2.044
2016-06-03,7.694
2016-06-04,8.166
2016-06-05,3.567
2016-06-06,4.065
2016-06-07,4.398
2016-06-08,10.013
2016-06-09,5.481
2016-06-10,10.952
2016-06-11,1.481
2016-06-12,6.854
2016-06-13,12.318
2016-06-14,22.52
2016-06-15,13.186
2016-06-16,18.44
2016-06-17,18.781
2016-06-18,19.248
2016-06-19,10.185
2016-06-20,5.694
2016-06-21,6.31
2016-06-22,6.927
2016-06-23,8.069
2016-06-24,3.951
2016-06-25,18.583
2016-06-26,9.973
2016-06-27,10.559
2016-06-28,2.201
2016-06-29,2.808
2016-06-30,3.532
2016-07-01,4.375
2016-07-02,85.703
2016-07-03,687.163
2016-07-04,219.414
2016-07-05,136.003
2016-07-06,3918.5
2016-07-07,1716.177
2016-07-08,483.22
2016-07-09,255.718
2016-07-10,160.558
2016-07-11,110.781
2016-07-12,79.409
2016-07-13,77.003
2016-07-14,53.98
2016-07-15,53.184
2016-07-16,37.629
2016-07-17,211.419
2016-07-18,298.164
2016-07-19,243.92
2016-07-20,165.092
2016-07-21,110.524
2016-07-22,83.126
2016-07-23,67.715
2016-07-24,73.388
2016-07-25,90.707
2016-07-26,84.931
2016-07-27,63.48
2016-07-28,63.492
2016-07-29,52.017
2016-07-30,52.029
2016-07-31,46.227
2016-08-01,40.457
2016-08-02,63.581
2016-08-03,52.058
2016-08-04,57.755
2016-08-05,36.249
2016-08-06,47.847
2016-08-07,30.462
2016-08-08,24.693
2016-08-09,24.643
2016-08-10,30.448
2016-08-11,18.937
2016-08-12,13.159
2016-08-13,18.865
2016-08-14,13.167
2016-08-15,18.979
2016-08-16,13.166
2016-08-17,13.211
2016-08-18,15.017
2016-08-19,14.45
2016-08-20,8.751
2016-08-21,8.778
2016-08-22,26.002
2016-08-23,8.785
2016-08-24,15.142
2016-08-25,9.392
2016-08-26,15.207
2016-08-27,49.58
2016-08-28,38.093
2016-08-29,38.127
2016-08-30,199.14
2016-08-31,113.18
2016-09-01,84.407
2016-09-02,97.31
2016-09-03,79.989
2016-09-04,62.562
2016-09-05,56.791
2016-09-06,50.996
2016-09-07,45.163
2016-09-08,33.585
2016-09-09,45.168
2016-09-10,45.195
2016-09-11,42.645
2016-09-12,37.122
2016-09-13,36.852
2016-09-14,40.354
2016-09-15,22.848
2016-09-16,28.715
2016-09-17,28.728
2016-09-18,28.765
2016-09-19,17.104
2016-09-20,16.898
2016-09-21,28.586
2016-09-22,22.901
2016-09-23,17.072
2016-09-24,17.134
2016-09-25,17.098
2016-09-26,11.249
2016-09-27,22.813
2016-09-28,16.746
2016-09-29,16.701
2016-09-30,14.097
2016-10-01,14.032
2016-10-02,8.917
2016-10-03,28.399
2016-10-04,202.872
2016-10-05,126.634
2016-10-06,73.575
2016-10-07,49.99
2016-10-08,49.965
2016-10-09,44.053
2016-10-10,38.133
2016-10-11,26.359
2016-10-12,25.873
2016-10-13,31.761
2016-10-14,19.976
2016-10-15,20.005
2016-10-16,23.195
2016-10-17,17.275
2016-10-18,17.224
2016-10-19,14.081
2016-10-20,14.092
2016-10-21,20.01
2016-10-22,14.083
2016-10-23,19.96
2016-10-24,8.186
2016-10-25,14.087
2016-10-26,38.57
2016-10-27,38.544
2016-10-28,26.771
2016-10-29,26.784
2016-10-30,14.984
2016-10-31,20.906
2016-11-01,14.874
2016-11-02,20.417
2016-11-03,8.862
2016-11-04,26.345
2016-11-05,2.903
2016-11-06,14.709
2016-11-07,14.67
2016-11-08,14.922
2016-11-09,14.738
2016-11-10,18.969
2016-11-11,13.24
2016-11-12,19.13
2016-11-13,13.302
2016-11-14,13.42
2016-11-15,13.423
2016-11-16,19.341
2016-11-17,7.818
2016-11-18,13.669
2016-11-19,15.308
2016-11-20,9.561
2016-11-21,15.177
2016-11-22,9.661
2016-11-23,9.683
2016-11-24,2.507
2016-11-25,12.576
2016-11-26,12.649
2016-11-27,1.437
2016-11-28,7.178
2016-11-29,10.05
2016-11-30,10.15
2016-12-01,4.507
2016-12-02,10.255
2016-12-03,4.633
2016-12-04,3.311
2016-12-05,3.49
2016-12-06,3.684
2016-12-07,14.745
2016-12-08,4.056
2016-12-09,4.433
2016-12-10,10.999
2016-12-11,5.633
2016-12-12,0.334
2016-12-13,2.306
2016-12-14,7.891
2016-12-15,8.01
2016-12-16,2.628
2016-12-17,2.803
2016-12-18,2.938
2016-12-19,8.355
2016-12-20,8.468
2016-12-21,8.574
2016-12-22,14.063
2016-12-23,153.951
2016-12-24,151.071
2016-12-25,86.485
2016-12-26,70.367
2016-12-27,48.654
2016-12-28,48.734
2016-12-29,48.803
2016-12-30,37.903
2016-12-31,21.441
2017-01-01,26.962
2017-01-02,23.795
2017-01-03,23.83
2017-01-04,18.401
2017-01-05,29.361
2017-01-06,23.988
2017-01-07,13.053
2017-01-08,18.572
2017-01-09,13.146
2017-01-10,18.635
2017-01-11,13.373
2017-01-12,13.367
2017-01-13,7.918
2017-01-14,13.386
2017-01-15,8.064
2017-01-16,8.122
2017-01-17,8.181
2017-01-18,8.268
2017-01-19,13.7
2017-01-20,8.434
2017-01-21,8.502
2017-01-22,13.903
2017-01-23,8.593
2017-01-24,8.672
2017-01-25,8.737
2017-01-26,3.52
2017-01-27,8.936
2017-01-28,9
2017-01-29,8.771
2017-01-30,14.375
2017-01-31,3.951
2017-02-01,14.517
2017-02-02,6.638
2017-02-03,6.845
2017-02-04,12.175
2017-02-05,7.224
2017-02-06,2.007
2017-02-07,12.557
2017-02-08,2.363
2017-02-09,7.705
2017-02-10,7.849
2017-02-11,2.8
2017-02-12,8.049
2017-02-13,3.11
2017-02-14,8.376
2017-02-15,8.485
2017-02-16,3.589
2017-02-17,3.701
2017-02-18,19.023
2017-02-19,14.081
2017-02-20,9.161
2017-02-21,24.271
2017-02-22,4.654
2017-02-23,4.545
2017-02-24,9.674
2017-02-25,9.829
2017-02-26,5.003
2017-02-27,10.086
2017-02-28,5.326
2017-03-01,5.441
2017-03-02,11
2017-03-03,6.265
2017-03-04,10.963
2017-03-05,11.047
2017-03-06,6.305
2017-03-07,10.912
2017-03-08,6.131
2017-03-09,10.999
2017-03-10,11.054
2017-03-11,11.091
2017-03-12,6.571
2017-03-13,6.379
2017-03-14,11.1
2017-03-15,6.47
2017-03-16,11.886
2017-03-17,12.04
2017-03-18,16.81
2017-03-19,12.187
2017-03-20,12.252
2017-03-21,7.72
2017-03-22,21.921
2017-03-23,7.828
2017-03-24,12.646
2017-03-25,12.704
2017-03-26,8.117
2017-03-27,17.564
2017-03-28,17.629
2017-03-29,13.017
2017-03-30,13.745
2017-03-31,17.931
2017-04-01,22.573
2017-04-02,31.857
2017-04-03,27.279
2017-04-04,36.526
2017-04-05,31.921
2017-04-06,41.166
2017-04-07,73.387
2017-04-08,91.81
2017-04-09,73.482
2017-04-10,73.447
2017-04-11,55.493
2017-04-12,47.516
2017-04-13,47.631
2017-04-14,33.621
2017-04-15,33.548
2017-04-16,38.203
2017-04-17,28.93
2017-04-18,38.259
2017-04-19,48.952
2017-04-20,62.999
2017-04-21,58.409
2017-04-22,58.402
2017-04-23,49.108
2017-04-24,39.698
2017-04-25,32.664
2017-04-26,32.774
2017-04-27,28.217
2017-04-28,23.675
2017-04-29,19.076
2017-04-30,23.848
2017-05-01,23.902
2017-05-02,19.378
2017-05-03,14.939
2017-05-04,15.075
2017-05-05,10.809
2017-05-06,10.971
2017-05-07,11.109
2017-05-08,6.843
2017-05-09,11.597
2017-05-10,11.806
2017-05-11,11.988
2017-05-12,7.731
2017-05-13,12.402
2017-05-14,17.031
2017-05-15,8.344
2017-05-16,17.274
2017-05-17,8.733
2017-05-18,8.908
2017-05-19,5.926
2017-05-20,10.577
2017-05-21,2.239
2017-05-22,6.965
2017-05-23,2.828
2017-05-24,11.631
2017-05-25,7.549
2017-05-26,7.843
2017-05-27,8.179
2017-05-28,4.867
2017-05-29,1.088
2017-05-30,5.781
2017-05-31,2.007
2017-06-01,2.429
2017-06-02,7.035
2017-06-03,0.915
2017-06-04,1.011
2017-06-05,9.353
2017-06-06,1.339
2017-06-07,7.725
2017-06-08,11.744
2017-06-09,11.91
2017-06-10,16.006
2017-06-11,12.157
2017-06-12,16.198
2017-06-13,4.245
2017-06-14,12.315
2017-06-15,4.454
2017-06-16,4.552
2017-06-17,4.673
2017-06-18,0.873
2017-06-19,4.955
2017-06-20,1.148
2017-06-21,1.281
2017-06-22,5.374
2017-06-23,0
2017-06-24,1.69
2017-06-25,3.016
2017-06-26,3.072
2017-06-27,3.348
2017-06-28,11.108
2017-06-29,8.857
2017-06-30,11.764
2017-07-01,11.797
2017-07-02,4.133
2017-07-03,80.943
2017-07-04,1652.891
2017-07-05,610.087
2017-07-06,257.49
2017-07-07,143.859
2017-07-08,108.795
2017-07-09,545.264
2017-07-10,356.31
2017-07-11,536.029
2017-07-12,1773.306
2017-07-13,491.321
2017-07-14,230.39
2017-07-15,156.443
2017-07-16,124.633
2017-07-17,136.144
2017-07-18,120.331
2017-07-19,87.796
2017-07-20,71.744
2017-07-21,55.949
2017-07-22,56.008
2017-07-23,208.311
2017-07-24,466.335
2017-07-25,466.921
2017-07-26,267.853
2017-07-27,169.739
2017-07-28,117.428
2017-07-29,135.562
2017-07-30,106.34
2017-07-31,88.732
2017-08-01,71.074
2017-08-02,59.216
2017-08-03,53.352
2017-08-04,35.433
2017-08-05,41.417
2017-08-06,35.46
2017-08-07,41.538
2017-08-08,95.734
2017-08-09,59.763
2017-08-10,59.868
2017-08-11,169.088
2017-08-12,470.164
2017-08-13,240.183
2017-08-14,135.88
2017-08-15,98.94
2017-08-16,312.427
2017-08-17,480.915
2017-08-18,267.636
2017-08-19,191.67
2017-08-20,172.87
2017-08-21,199.731
2017-08-22,373.525
2017-08-23,579.455
2017-08-24,426.957
2017-08-25,1538.46
2017-08-26,1181.701
2017-08-27,658.154
2017-08-28,373.638
2017-08-29,106.96
2017-08-30,120.07
2017-08-31,96.363
2017-09-01,75.16
2017-09-02,62.01
2017-09-03,49.614
2017-09-04,43.888
2017-09-05,41.562
2017-09-06,42.362
2017-09-07,32.973
2017-09-08,39.481
2017-09-09,26.468
2017-09-10,26.489
2017-09-11,26.515
2017-09-12,46.066
2017-09-13,32.982
2017-09-14,26.512
2017-09-15,20.093
2017-09-16,20.07
2017-09-17,19.126
2017-09-18,19.093
2017-09-19,12.765
2017-09-20,25.619
2017-09-21,38.487
2017-09-22,32.043
2017-09-23,12.737
2017-09-24,19.2
2017-09-25,19.262
2017-09-26,12.831
2017-09-27,19.259
2017-09-28,12.416
2017-09-29,5.497
2017-09-30,18.348
2017-10-01,11.919
2017-10-02,12.357
2017-10-03,12.489
2017-10-04,12.635
2017-10-05,12.607
2017-10-06,6.318
2017-10-07,12.864
2017-10-08,6.583
2017-10-09,19.398
2017-10-10,6.836
2017-10-11,19.367
2017-10-12,56.273
2017-10-13,42.104
2017-10-14,32.218
2017-10-15,13.439
2017-10-16,19.837
2017-10-17,7.061
2017-10-18,25.552
2017-10-19,7.521
2017-10-20,13.886
2017-10-21,7.725
2017-10-22,14.03
2017-10-23,1.774
2017-10-24,21.513
2017-10-25,9.048
2017-10-26,15.45
2017-10-27,9.066
2017-10-28,14.42
2017-10-29,8.288
2017-10-30,2.289
2017-10-31,8.516
2017-11-01,14.816
2017-11-02,3.011
2017-11-03,9.15
2017-11-04,15.355
2017-11-05,9.275
2017-11-06,15.475
2017-11-07,9.619
2017-11-08,15.62
2017-11-09,3.459
2017-11-10,9.638
2017-11-11,9.748
2017-11-12,15.62
2017-11-13,9.582
2017-11-14,3.634
2017-11-15,10.574
2017-11-16,3.686
2017-11-17,9.825
2017-11-18,3.894
2017-11-19,3.952
2017-11-20,4.01
2017-11-21,4.069
2017-11-22,10.152
2017-11-23,4.276
2017-11-24,4.288
2017-11-25,10.19
2017-11-26,10.165
2017-11-27,4.256
2017-11-28,10.303
2017-11-29,6.231
2017-11-30,0.585
2017-12-01,6.23
2017-12-02,5.572
2017-12-03,6.277
2017-12-04,6.301
2017-12-05,6.436
2017-12-06,6.347
2017-12-07,0.471
2017-12-08,6.37
2017-12-09,6.411
2017-12-10,0.513
2017-12-11,6.436
2017-12-12,6.473
2017-12-13,0.617
2017-12-14,0.63
2017-12-15,6.624
2017-12-16,0.665
2017-12-17,4.865
2017-12-18,0
2017-12-19,0
2017-12-20,10.78
2017-12-21,0
2017-12-22,0
2017-12-23,5.492
2017-12-24,5.522
2017-12-25,11.366
2017-12-26,5.682
2017-12-27,5.691
2017-12-28,0.024
2017-12-29,0.104
2017-12-30,5.957
2017-12-31,6
2018-01-01,0.285
2018-01-02,2.703
2018-01-03,2.793
2018-01-04,2.894
2018-01-05,0
2018-01-06,0
2018-01-07,8.841
2018-01-08,3.292
2018-01-09,0
2018-01-10,3.462
2018-01-11,0
2018-01-12,3.635
2018-01-13,0
2018-01-14,0
2018-01-15,3.983
2018-01-16,4.869
2018-01-17,0
2018-01-18,0
2018-01-19,10.707
2018-01-20,5.348
2018-01-21,0.003
2018-01-22,5.558
2018-01-23,0.213
2018-01-24,0.378
2018-01-25,5.898
2018-01-26,0
2018-01-27,0.78
2018-01-28,6.282
2018-01-29,0
2018-01-30,6.557
2018-01-31,0
2018-02-01,1.521
2018-02-02,6.375
2018-02-03,1.489
2018-02-04,0
2018-02-05,1.714
2018-02-06,0
2018-02-07,2.09
2018-02-08,2.252
2018-02-09,0
2018-02-10,2.607
2018-02-11,0
2018-02-12,2.988
2018-02-13,0
2018-02-14,8.408
2018-02-15,0
2018-02-16,13.938
2018-02-17,0
2018-02-18,3.903
2018-02-19,0
2018-02-20,0
2018-02-21,3.858
2018-02-22,0
2018-02-23,4.301
2018-02-24,0
2018-02-25,4.91
2018-02-26,5.013
2018-02-27,0.411
2018-02-28,5.542
2018-03-01,20.387
2018-03-02,5.829
2018-03-03,7.088
2018-03-04,2.393
2018-03-05,21.817
2018-03-06,17.074
2018-03-07,12.316
2018-03-08,12.506
2018-03-09,17.359
2018-03-10,12.747
2018-03-11,12.658
2018-03-12,8.021
2018-03-13,12.884
2018-03-14,17.739
2018-03-15,41.581
2018-03-16,99.021
2018-03-17,84.701
2018-03-18,56.087
2018-03-19,36.743
2018-03-20,41.67
2018-03-21,41.633
2018-03-22,27.327
2018-03-23,27.27
2018-03-24,27.394
2018-03-25,17.947
2018-03-26,22.749
2018-03-27,27.566
2018-03-28,22.867
2018-03-29,32.318
2018-03-30,46.584
2018-03-31,37.057
2018-04-01,32.499
2018-04-02,32.086
2018-04-03,32.131
2018-04-04,36.878
2018-04-05,74.351
2018-04-06,91.965
2018-04-07,82.707
2018-04-08,92.195
2018-04-09,78.113
2018-04-10,64.098
2018-04-11,59.267
2018-04-12,77.351
2018-04-13,77.422
2018-04-14,68.058
2018-04-15,72.927
2018-04-16,82.814
2018-04-17,73.159
2018-04-18,58.812
2018-04-19,54.061
2018-04-20,49.296
2018-04-21,39.756
2018-04-22,34.811
2018-04-23,39.661
2018-04-24,214.061
2018-04-25,338.243
2018-04-26,244.209
2018-04-27,137.163
2018-04-28,102.439
2018-04-29,77.608
2018-04-30,62.6
2018-05-01,55.609
2018-05-02,46.031
2018-05-03,50.642
2018-05-04,55.76
2018-05-05,55.798
2018-05-06,45.585
2018-05-07,61.071
2018-05-08,61.162
2018-05-09,50.989
2018-05-10,45.999
2018-05-11,46.068
2018-05-12,40.589
2018-05-13,55.883
2018-05-14,61.218
2018-05-15,66.683
2018-05-16,52.936
2018-05-17,79.145
2018-05-18,549.343
2018-05-19,1788.619
2018-05-20,561.193
2018-05-21,267.605
2018-05-22,169.633
2018-05-23,134.976
2018-05-24,111.61
2018-05-25,85.302
2018-05-26,67.383
2018-05-27,56.117
2018-05-28,44.824
2018-05-29,45.289
2018-05-30,34.255
2018-05-31,35.054
2018-06-01,23.801
2018-06-02,24.412
2018-06-03,19.288
2018-06-04,14.608
2018-06-05,18.762
2018-06-06,14.702
2018-06-07,15.774
2018-06-08,11.799
2018-06-09,13.112
2018-06-10,4.099
2018-06-11,10.789
2018-06-12,12.552
2018-06-13,8.64
2018-06-14,10.104
2018-06-15,11.35
2018-06-16,13.191
2018-06-17,4.585
2018-06-18,6.353
2018-06-19,7.963
2018-06-20,14.28
2018-06-21,0
2018-06-22,8.345
2018-06-23,3.944
2018-06-24,4.365
2018-06-25,0.022
2018-06-26,5.252
2018-06-27,38.259
2018-06-28,57.71
2018-06-29,48.444
2018-06-30,62.487
2018-07-01,43.91
2018-07-02,146.911
2018-07-03,442.392
2018-07-04,544.553
2018-07-05,267.531
2018-07-06,684.637
2018-07-07,368.931
2018-07-08,250.618
2018-07-09,162.603
2018-07-10,121.004
2018-07-11,173.41
2018-07-12,353.032
2018-07-13,360.812
2018-07-14,212.702
2018-07-15,143.1
2018-07-16,110.947
2018-07-17,78.552
2018-07-18,67.931
2018-07-19,51.598
2018-07-20,40.732
2018-07-21,40.726
2018-07-22,35.328
2018-07-23,24.688
2018-07-24,24.704
2018-07-25,29.456
2018-07-26,18.76
2018-07-27,18.783
2018-07-28,18.792
2018-07-29,18.849
2018-07-30,18.919
2018-07-31,13.602
2018-08-01,13.652
2018-08-02,8.779
2018-08-03,14.116
2018-08-04,8.936
2018-08-05,3.721
2018-08-06,9.108
2018-08-07,9.155
2018-08-08,24.928
2018-08-09,14.497
