date,inflow
2010-07-31,28.22
2010-08-01,23.386
2010-08-02,30.728
2010-08-03,34.381
2010-08-04,37.993
2010-08-05,56.389
2010-08-06,70.98
2010-08-07,85.929
2010-08-08,114.589
2010-08-09,82.097
2010-08-10,71.542
2010-08-11,79.08
2010-08-12,75.288
2010-08-13,332.041
2010-08-14,280.064
2010-08-15,1659.359
2010-08-16,499.135
2010-08-17,238.746
2010-08-18,169.594
2010-08-19,130.027
2010-08-20,98.812
2010-08-21,76.33
2010-08-22,67.376
2010-08-23,85.604
2010-08-24,245.98
2010-08-25,322.911
2010-08-26,797.256
2010-08-27,462.153
2010-08-28,254.994
2010-08-29,287.714
2010-08-30,316.163
2010-08-31,201.226
2010-09-01,176.569
2010-09-02,287.119
2010-09-03,327.327
2010-09-04,223.699
2010-09-05,166.112
2010-09-06,166.816
2010-09-07,167.486
2010-09-08,124.774
2010-09-09,119.384
2010-09-10,1382.971
2010-09-11,2210.549
2010-09-12,1568.634
2010-09-13,706.309
2010-09-14,342.232
2010-09-15,225.373
2010-09-16,140.566
2010-09-17,113.866
2010-09-18,87.889
2010-09-19,94.368
2010-09-20,74.025
2010-09-21,165.611
2010-09-22,278.032
2010-09-23,186.623
2010-09-24,127.544
2010-09-25,93.577
2010-09-26,80.502
2010-09-27,67.142
2010-09-28,61.021
2010-09-29,46.649
2010-09-30,46.775
2010-10-01,43.793
2010-10-02,37.565
2010-10-03,103.886
2010-10-04,74.219
2010-10-05,56.41
2010-10-06,60.856
2010-10-07,27.981
2010-10-08,40.914
2010-10-09,41.255
2010-10-10,41.351
2010-10-11,30.192
2010-10-12,30.338
2010-10-13,30.445
2010-10-14,23.839
2010-10-15,30.38
2010-10-16,17.422
2010-10-17,23.996
2010-10-18,30.503
2010-10-19,17.546
2010-10-20,17.47
2010-10-21,20.375
2010-10-22,25.797
2010-10-23,17.964
2010-10-24,24.024
2010-10-25,4.728
2010-10-26,24.158
2010-10-27,11.308
2010-10-28,17.515
2010-10-29,17.644
2010-10-30,11.215
2010-10-31,17.756
2010-11-01,11.343
2010-11-02,11.48
2010-11-03,17.845
2010-11-04,11.686
2010-11-05,5.098
2010-11-06,24.268
2010-11-07,11.801
2010-11-08,5.293
2010-11-09,11.961
2010-11-10,10.544
2010-11-11,18.802
2010-11-12,30.979
2010-11-13,11.962
2010-11-14,12.096
2010-11-15,11.983
2010-11-16,11.959
2010-11-17,12.055
2010-11-18,12.076
2010-11-19,11.991
2010-11-20,5.786
2010-11-21,12.351
2010-11-22,12.183
2010-11-23,12.063
2010-11-24,5.993
2010-11-25,6.635
2010-11-26,12.527
2010-11-27,0.212
2010-11-28,5.945
2010-11-29,19.408
2010-11-30,6.173
2010-12-01,19.129
2010-12-02,6.845
2010-12-03,6.371
2010-12-04,7.854
2010-12-05,13.961
2010-12-06,9.043
2010-12-07,13.064
2010-12-08,2.837
2010-12-09,14.141
2010-12-10,2.696
2010-12-11,7.121
2010-12-12,13.792
2010-12-13,1.26
2010-12-14,3.621
2010-12-15,3.562
2010-12-16,3.44
2010-12-17,3.888
2010-12-18,4.332
2010-12-19,6.81
2010-12-20,3.615
2010-12-21,16.183
2010-12-22,4.744
2010-12-23,3.809
2010-12-24,0
2010-12-25,1.696
2010-12-26,4.15
2010-12-27,4.175
2010-12-28,4.2
2010-12-29,4.057
2010-12-30,4.583
2010-12-31,3.082
2011-01-01,7.597
2011-01-02,6.314
2011-01-03,0.71
2011-01-04,6.382
2011-01-05,0.515
2011-01-06,0.396
2011-01-07,2.942
2011-01-08,9.153
2011-01-09,3.043
2011-01-10,1.982
2011-01-11,3.277
2011-01-12,3.216
2011-01-13,3.265
2011-01-14,3.366
2011-01-15,3.085
2011-01-16,1.114
2011-01-17,1.03
2011-01-18,1.277
2011-01-19,1.373
2011-01-20,1.522
2011-01-21,1.863
2011-01-22,0
2011-01-23,0
2011-01-24,2.031
2011-01-25,2.127
2011-01-26,1.778
2011-01-27,2.552
2011-01-28,2.505
2011-01-29,0
2011-01-30,2.424
2011-01-31,0
2011-02-01,2.34
2011-02-02,3.488
2011-02-03,0
2011-02-04,1.964
2011-02-05,5.281
2011-02-06,0
2011-02-07,0.971
2011-02-08,2.952
2011-02-09,3.123
2011-02-10,3.161
2011-02-11,3.811
2011-02-12,3.973
2011-02-13,4.172
2011-02-14,4.276
2011-02-15,4.801
2011-02-16,5.012
2011-02-17,0.062
2011-02-18,5.433
2011-02-19,6.152
2011-02-20,5.979
2011-02-21,0.984
2011-02-22,6.384
2011-02-23,1.298
2011-02-24,7.081
2011-02-25,12.589
2011-02-26,4.167
2011-02-27,40.108
2011-02-28,2.838
2011-03-01,13.325
2011-03-02,8.727
2011-03-03,8.46
2011-03-04,3.633
2011-03-05,9.311
2011-03-06,4.327
2011-03-07,4.478
2011-03-08,5.077
2011-03-09,5.454
2011-03-10,5.719
2011-03-11,5.865
2011-03-12,11.483
2011-03-13,11.515
2011-03-14,16.761
2011-03-15,16.716
2011-03-16,22.108
2011-03-17,17.462
2011-03-18,1.727
2011-03-19,17.71
2011-03-20,18.2
2011-03-21,13.514
2011-03-22,13.616
2011-03-23,18.973
2011-03-24,14.624
2011-03-25,15.008
2011-03-26,9.013
2011-03-27,15.604
2011-03-28,6.474
2011-03-29,11.106
2011-03-30,11.579
2011-03-31,21.179
2011-04-01,12.656
2011-04-02,13.179
2011-04-03,22.344
2011-04-04,22.125
2011-04-05,22.189
2011-04-06,22.272
2011-04-07,26.877
2011-04-08,36.654
2011-04-09,44.06
2011-04-10,41.597
2011-04-11,36.866
2011-04-12,32.46
2011-04-13,37.33
2011-04-14,23.962
2011-04-15,19.762
2011-04-16,28.294
2011-04-17,27.67
2011-04-18,37.799
2011-04-19,36.524
2011-04-20,31.927
2011-04-21,45.318
2011-04-22,54.02
2011-04-23,75.711
2011-04-24,67.156
2011-04-25,54.139
2011-04-26,54.322
2011-04-27,62.823
2011-04-28,97.012
2011-04-29,101.519
2011-04-30,217.924
2011-05-01,825.024
2011-05-02,307.175
2011-05-03,180.622
2011-05-04,116.62
2011-05-05,93.78
2011-05-06,66.181
2011-05-07,70.836
2011-05-08,66.218
2011-05-09,66.477
2011-05-10,509.719
2011-05-11,356.148
2011-05-12,300.849
2011-05-13,195.795
2011-05-14,143.067
2011-05-15,100.687
2011-05-16,83.691
2011-05-17,74.502
2011-05-18,43.373
2011-05-19,51.96
2011-05-20,52.191
2011-05-21,53.906
2011-05-22,52.94
2011-05-23,44.847
2011-05-24,34.597
2011-05-25,33.434
2011-05-26,27.276
2011-05-27,27.043
2011-05-28,21.941
2011-05-29,19.533
2011-05-30,16.682
2011-05-31,19.08
2011-06-01,39.989
2011-06-02,36.19
2011-06-03,24.499
2011-06-04,18.022
2011-06-05,22.179
2011-06-06,14.431
2011-06-07,18.63
2011-06-08,14.619
2011-06-09,15.054
2011-06-10,11.175
2011-06-11,15.395
2011-06-12,11.81
2011-06-13,16.192
2011-06-14,9.041
2011-06-15,16.594
2011-06-16,8.84
2011-06-17,9.332
2011-06-18,5.561
2011-06-19,5.911
2011-06-20,6.241
2011-06-21,6.688
2011-06-22,7.014
2011-06-23,65.035
2011-06-24,465.972
2011-06-25,410.588
2011-06-26,1053.439
2011-06-27,746.649
2011-06-28,372.932
2011-06-29,1357.868
2011-06-30,1604.946
2011-07-01,767.197
2011-07-02,347.092
2011-07-03,734.774
2011-07-04,957.532
2011-07-05,376.768
2011-07-06,218.333
2011-07-07,179.221
2011-07-08,432.286
2011-07-09,1169.782
2011-07-10,549.005
2011-07-11,349.011
2011-07-12,604.423
2011-07-13,668.071
2011-07-14,754.315
2011-07-15,1019.266
2011-07-16,807.713
2011-07-17,717.971
2011-07-18,424.07
2011-07-19,271.574
2011-07-20,233.722
2011-07-21,174.15
2011-07-22,115.19
2011-07-23,102.304
2011-07-24,109.737
2011-07-25,97.604
2011-07-26,196.173
2011-07-27,3042.183
2011-07-28,2460.448
2011-07-29,1329.613
2011-07-30,669.911
2011-07-31,470.871
2011-08-01,362.205
2011-08-02,172.92
2011-08-03,136.06
2011-08-04,393.644
2011-08-05,279.605
2011-08-06,207.563
2011-08-07,183.668
2011-08-08,156.274
2011-08-09,126.061
2011-08-10,98.359
2011-08-11,72.198
2011-08-12,74.845
2011-08-13,75.461
2011-08-14,82.076
2011-08-15,83.934
2011-08-16,76.653
2011-08-17,161.7
2011-08-18,192.703
2011-08-19,131.459
2011-08-20,107.444
2011-08-21,81.804
2011-08-22,56.325
2011-08-23,57.043
2011-08-24,57.371
2011-08-25,44.604
2011-08-26,38.201
2011-08-27,38.303
2011-08-28,31.885
2011-08-29,31.854
2011-08-30,25.553
2011-08-31,31.977
2011-09-01,25.536
2011-09-02,19.332
2011-09-03,24.662
2011-09-04,18.311
2011-09-05,31.043
2011-09-06,30.951
2011-09-07,18.298
2011-09-08,18.356
2011-09-09,24.654
2011-09-10,24.674
2011-09-11,34.315
2011-09-12,69.027
2011-09-13,31.002
2011-09-14,31.026
2011-09-15,23.884
2011-09-16,24.122
2011-09-17,21.224
2011-09-18,37.342
2011-09-19,43.595
2011-09-20,31.093
2011-09-21,24.731
2011-09-22,18.381
2011-09-23,18.372
2011-09-24,11.997
2011-09-25,24.606
2011-09-26,12.216
2011-09-27,11.555
2011-09-28,11.128
2011-09-29,36.263
2011-09-30,30.067
2011-10-01,18.368
2011-10-02,24.752
2011-10-03,12.111
2011-10-04,6.051
2011-10-05,12.347
2011-10-06,6.087
2011-10-07,12.363
2011-10-08,5.109
2011-10-09,11.26
2011-10-10,11.215
2011-10-11,11.221
2011-10-12,5.031
2011-10-13,11.217
2011-10-14,11.461
2011-10-15,23.75
2011-10-16,11.28
2011-10-17,17.562
2011-10-18,11.421
2011-10-19,11.337
2011-10-20,4.986
2011-10-21,11.473
2011-10-22,11.388
2011-10-23,5.341
2011-10-24,11.291
2011-10-25,11.296
2011-10-26,17.667
2011-10-27,5.218
2011-10-28,5.88
2011-10-29,10.731
2011-10-30,11.466
2011-10-31,11.516
2011-11-01,5.22
2011-11-02,11.43
2011-11-03,11.3
2011-11-04,5.428
2011-11-05,17.766
2011-11-06,16.163
2011-11-07,29.9
2011-11-08,17.738
2011-11-09,23.754
2011-11-10,11.502
2011-11-11,17.552
2011-11-12,11.401
2011-11-13,11.502
2011-11-14,5.348
2011-11-15,17.928
2011-11-16,5.343
2011-11-17,17.467
2011-11-18,5.478
2011-11-19,11.693
2011-11-20,11.356
2011-11-21,5.594
2011-11-22,5.383
2011-11-23,11.805
2011-11-24,5.561
2011-11-25,3.267
2011-11-26,5.588
2011-11-27,11.605
2011-11-28,7.102
2011-11-29,26.125
2011-11-30,49.882
2011-12-01,31.978
2011-12-02,19.667
2011-12-03,31.78
2011-12-04,25.738
2011-12-05,25.667
2011-12-06,19.612
2011-12-07,13.567
2011-12-08,25.843
2011-12-09,19.725
2011-12-10,20.104
2011-12-11,7.773
2011-12-12,13.812
2011-12-13,13.846
2011-12-14,7.888
2011-12-15,13.555
2011-12-16,7.996
2011-12-17,9.403
2011-12-18,8.179
2011-12-19,14.089
2011-12-20,8.26
2011-12-21,8.32
2011-12-22,8.726
2011-12-23,8.382
2011-12-24,2.43
2011-12-25,8.605
2011-12-26,9.28
2011-12-27,2.791
2011-12-28,2.73
2011-12-29,8.705
2011-12-30,2.835
2011-12-31,5.403
2012-01-01,8.935
2012-01-02,15.28
2012-01-03,3.912
2012-01-04,3.159
2012-01-05,3.126
2012-01-06,9.076
2012-01-07,3.719
2012-01-08,3.472
2012-01-09,3.43
2012-01-10,3.637
2012-01-11,3.666
2012-01-12,5.49
2012-01-13,7.243
2012-01-14,4.554
2012-01-15,0.266
2012-01-16,3.833
2012-01-17,8.752
2012-01-18,2.84
2012-01-19,9.44
2012-01-20,2.805
2012-01-21,5.523
2012-01-22,8.617
2012-01-23,3.27
2012-01-24,8.513
2012-01-25,2.871
2012-01-26,2.851
2012-01-27,3.109
2012-01-28,8.537
2012-01-29,2.783
2012-01-30,2.871
2012-01-31,2.851
2012-02-01,4.934
2012-02-02,4.543
2012-02-03,3.114
2012-02-04,2.886
2012-02-05,2.863
2012-02-06,2.777
2012-02-07,3.619
2012-02-08,3.103
2012-02-09,4.727
2012-02-10,0
2012-02-11,0.708
2012-02-12,4.884
2012-02-13,3.352
2012-02-14,0.93
2012-02-15,2.211
2012-02-16,3.831
2012-02-17,3.495
2012-02-18,4.258
2012-02-19,2.893
2012-02-20,0.191
2012-02-21,0.017
2012-02-22,3.559
2012-02-23,3.895
2012-02-24,4.372
2012-02-25,0.316
2012-02-26,5.215
2012-02-27,1.302
2012-02-28,1.46
2012-02-29,5.45
2012-03-01,9.946
2012-03-02,4.653
2012-03-03,6.07
2012-03-04,17.011
2012-03-05,6.013
2012-03-06,11.41
2012-03-07,6.312
2012-03-08,1.448
2012-03-09,2.237
2012-03-10,2.566
2012-03-11,9.665
2012-03-12,7.868
2012-03-13,8.102
2012-03-14,3.451
2012-03-15,13.817
2012-03-16,4.079
2012-03-17,4.5
2012-03-18,24.097
2012-03-19,34.92
2012-03-20,15.039
2012-03-21,15.395
2012-03-22,10.623
2012-03-23,35.544
2012-03-24,11.497
2012-03-25,26.188
2012-03-26,6.664
2012-03-27,26.416
2012-03-28,6.968
2012-03-29,26.901
2012-03-30,37.45
2012-03-31,80.244
2012-04-01,51.387
2012-04-02,55.967
2012-04-03,193.229
2012-04-04,155.924
2012-04-05,117.002
2012-04-06,85.698
2012-04-07,74.017
2012-04-08,55.334
2012-04-09,85.284
2012-04-10,110.029
2012-04-11,148.926
2012-04-12,139.146
2012-04-13,109.117
2012-04-14,90.02
2012-04-15,85.251
2012-04-16,75.665
2012-04-17,60.682
2012-04-18,51.456
2012-04-19,49.137
2012-04-20,44.634
2012-04-21,63.837
2012-04-22,216.075
2012-04-23,193.16
2012-04-24,146.196
2012-04-25,128.158
2012-04-26,123.203
2012-04-27,104.939
2012-04-28,90.703
2012-04-29,75.892
2012-04-30,58.084
2012-05-01,58.956
2012-05-02,44.502
2012-05-03,45.198
2012-05-04,39.043
2012-05-05,35.934
2012-05-06,38.554
2012-05-07,20.341
2012-05-08,29.547
2012-05-09,24.839
2012-05-10,15.823
2012-05-11,25.827
2012-05-12,16.632
2012-05-13,21.339
2012-05-14,21.532
2012-05-15,26.146
2012-05-16,20.769
2012-05-17,17.353
2012-05-18,21.279
2012-05-19,16.891
2012-05-20,12.628
2012-05-21,12.869
2012-05-22,13.104
2012-05-23,8.62
2012-05-24,13.861
2012-05-25,8.984
2012-05-26,9.312
2012-05-27,13.99
2012-05-28,9.649
2012-05-29,1.132
2012-05-30,14.44
2012-05-31,6.109
2012-06-01,16.107
2012-06-02,14.946
2012-06-03,6.448
2012-06-04,6.808
2012-06-05,6.99
2012-06-06,7.225
2012-06-07,7.501
2012-06-08,7.761
2012-06-09,12.043
2012-06-10,21.932
2012-06-11,12.659
2012-06-12,13.475
2012-06-13,9.158
2012-06-14,8.971
2012-06-15,5.21
2012-06-16,6.84
2012-06-17,6.963
2012-06-18,6.046
2012-06-19,2.237
2012-06-20,6.551
2012-06-21,2.336
2012-06-22,2.588
2012-06-23,6.978
2012-06-24,2.91
2012-06-25,0
2012-06-26,2.932
2012-06-27,3.419
2012-06-28,3.403
2012-06-29,3.526
2012-06-30,62.63
2012-07-01,97.519
2012-07-02,38.397
2012-07-03,22.247
2012-07-04,18.469
2012-07-05,22.182
2012-07-06,184.399
2012-07-07,238.707
2012-07-08,119.588
2012-07-09,67.46
2012-07-10,56.7
2012-07-11,47.171
2012-07-12,51.214
2012-07-13,112.241
2012-07-14,245.032
2012-07-15,629.367
2012-07-16,548.746
2012-07-17,257.475
2012-07-18,151.951
2012-07-19,412.173
2012-07-20,396.466
2012-07-21,218.827
2012-07-22,153.77
2012-07-23,111.75
2012-07-24,93.068
2012-07-25,74.082
2012-07-26,55.06
2012-07-27,50.409
2012-07-28,45.169
2012-07-29,45.144
2012-07-30,26.037
2012-07-31,36.009
2012-08-01,26.517
2012-08-02,26.756
2012-08-03,22.102
2012-08-04,17.697
2012-08-05,17.29
2012-08-06,17.081
2012-08-07,12.797
2012-08-08,12.759
2012-08-09,12.801
2012-08-10,12.85
2012-08-11,12.827
2012-08-12,27.189
2012-08-13,27.27
2012-08-14,27.413
2012-08-15,178.131
2012-08-16,356.045
2012-08-17,132.652
2012-08-18,89.493
2012-08-19,75.129
2012-08-20,128.412
2012-08-21,742.513
2012-08-22,630.029
2012-08-23,471.71
2012-08-24,267.059
2012-08-25,167.839
2012-08-26,131.052
2012-08-27,99.093
2012-08-28,120.674
2012-08-29,164.136
2012-08-30,251.193
2012-08-31,572.471
2012-09-01,287.898
2012-09-02,176.11
2012-09-03,125.621
2012-09-04,114.446
2012-09-05,171.708
2012-09-06,149.144
2012-09-07,114.786
2012-09-08,158.227
2012-09-09,152.169
2012-09-10,117.953
2012-09-11,106.354
2012-09-12,77.458
2012-09-13,73.284
2012-09-14,66.248
2012-09-15,60.044
2012-09-16,60.451
2012-09-17,443.209
2012-09-18,628.167
2012-09-19,272.715
2012-09-20,163.405
2012-09-21,122.388
2012-09-22,98.198
2012-09-23,80.213
2012-09-24,61.83
2012-09-25,55.353
2012-09-26,55.56
2012-09-27,42.547
2012-09-28,42.661
2012-09-29,42.343
2012-09-30,36.067
2012-10-01,36.091
2012-10-02,23.611
2012-10-03,30.054
2012-10-04,23.88
2012-10-05,17.452
2012-10-06,32.777
2012-10-07,14.352
2012-10-08,20.426
2012-10-09,20.83
2012-10-10,14.353
2012-10-11,14.369
2012-10-12,14.106
2012-10-13,20.57
2012-10-14,14.563
2012-10-15,14.484
2012-10-16,8.281
2012-10-17,14.465
2012-10-18,14.645
2012-10-19,14.563
2012-10-20,14.555
2012-10-21,8.387
2012-10-22,38.913
2012-10-23,56.975
2012-10-24,26.617
2012-10-25,26.912
2012-10-26,18.153
2012-10-27,32.946
2012-10-28,45.057
2012-10-29,44.995
2012-10-30,32.957
2012-10-31,27.008
2012-11-01,20.707
2012-11-02,26.669
2012-11-03,20.626
2012-11-04,14.495
2012-11-05,20.943
2012-11-06,26.632
2012-11-07,26.757
2012-11-08,17.797
2012-11-09,20.933
2012-11-10,15.126
2012-11-11,57.213
2012-11-12,92.846
2012-11-13,69.057
2012-11-14,62.426
2012-11-15,57.307
2012-11-16,45.268
2012-11-17,39.059
2012-11-18,45.063
2012-11-19,32.962
2012-11-20,38.662
2012-11-21,26.771
2012-11-22,32.918
2012-11-23,26.882
2012-11-24,24.841
2012-11-25,26.908
2012-11-26,14.963
2012-11-27,20.808
2012-11-28,26.845
2012-11-29,26.989
2012-11-30,9.19
2012-12-01,20.9
2012-12-02,20.947
2012-12-03,15.253
2012-12-04,9.042
2012-12-05,15.103
2012-12-06,21.129
2012-12-07,3.349
2012-12-08,15.415
2012-12-09,15.696
2012-12-10,4.841
2012-12-11,15.247
2012-12-12,9.407
2012-12-13,15.286
2012-12-14,27.355
2012-12-15,27.285
2012-12-16,18.872
2012-12-17,21.404
2012-12-18,15.277
2012-12-19,9.316
2012-12-20,27.572
2012-12-21,9.592
2012-12-22,15.494
2012-12-23,9.702
2012-12-24,9.97
2012-12-25,15.811
2012-12-26,3.466
2012-12-27,9.921
2012-12-28,9.933
2012-12-29,21.626
2012-12-30,4.14
2012-12-31,4.203
2013-01-01,16.243
2013-01-02,10.171
2013-01-03,12.099
2013-01-04,4.08
2013-01-05,10.422
2013-01-06,4.445
2013-01-07,4.456
2013-01-08,10.414
2013-01-09,4.877
2013-01-10,10.704
2013-01-11,4.513
2013-01-12,8.422
2013-01-13,8.725
2013-01-14,8.509
2013-01-15,8.554
2013-01-16,8.379
2013-01-17,8.595
2013-01-18,8.443
2013-01-19,14.097
2013-01-20,8.711
2013-01-21,19.84
2013-01-22,14.266
2013-01-23,8.465
2013-01-24,2.652
2013-01-25,8.65
2013-01-26,14.163
2013-01-27,8.438
2013-01-28,2.886
2013-01-29,8.508
2013-01-30,8.52
2013-01-31,14.045
2013-02-01,42.477
2013-02-02,105.543
2013-02-03,82.406
2013-02-04,56.048
2013-02-05,43.969
2013-02-06,33.48
2013-02-07,26.137
2013-02-08,17.247
2013-02-09,20.157
2013-02-10,18.045
2013-02-11,31.82
2013-02-12,6.066
2013-02-13,15.874
2013-02-14,17.634
2013-02-15,10.544
2013-02-16,13.173
2013-02-17,19.228
2013-02-18,9.243
2013-02-19,4.538
2013-02-20,5.049
2013-02-21,4.312
2013-02-22,24.888
2013-02-23,7.148
2013-02-24,4.232
2013-02-25,30.984
2013-02-26,4.291
2013-02-27,10.456
2013-02-28,20.984
2013-03-01,26.123
2013-03-02,21.461
2013-03-03,31.886
2013-03-04,17.172
2013-03-05,17.083
2013-03-06,33.096
2013-03-07,17.496
2013-03-08,54.414
2013-03-09,33.821
2013-03-10,121.943
2013-03-11,69.684
2013-03-12,64.481
2013-03-13,90.759
2013-03-14,96.079
2013-03-15,74.821
2013-03-16,69.874
2013-03-17,51.741
2013-03-18,75.163
2013-03-19,106.273
2013-03-20,85.241
2013-03-21,85.425
2013-03-22,69.37
2013-03-23,69.226
2013-03-24,58.858
2013-03-25,53.615
2013-03-26,53.96
2013-03-27,38.146
2013-03-28,43.844
2013-03-29,43.433
2013-03-30,43.555
2013-03-31,43.754
2013-04-01,38.631
2013-04-02,39.166
2013-04-03,39.413
2013-04-04,44.459
2013-04-05,43.046
2013-04-06,66.566
2013-04-07,75.411
2013-04-08,54.979
2013-04-09,59.774
2013-04-10,64.843
2013-04-11,44.943
2013-04-12,49.852
2013-04-13,40.131
2013-04-14,55.129
2013-04-15,55.202
2013-04-16,60.151
2013-04-17,50.095
2013-04-18,55.355
2013-04-19,50.199
2013-04-20,50.497
2013-04-21,50.152
2013-04-22,30.262
2013-04-23,45.519
2013-04-24,40.441
2013-04-25,50.761
2013-04-26,55.666
2013-04-27,56.243
2013-04-28,55.897
2013-04-29,60.898
2013-04-30,70.489
2013-05-01,56.017
2013-05-02,56.04
2013-05-03,56.014
2013-05-04,41.964
2013-05-05,51.135
2013-05-06,41.655
2013-05-07,41.716
2013-05-08,37.444
2013-05-09,32.673
2013-05-10,42.76
2013-05-11,37.54
2013-05-12,33.055
2013-05-13,28.574
2013-05-14,28.661
2013-05-15,24.303
2013-05-16,24.164
2013-05-17,14.907
2013-05-18,19.683
2013-05-19,44.453
2013-05-20,49.099
2013-05-21,39.542
2013-05-22,30.337
2013-05-23,30.442
2013-05-24,21.663
2013-05-25,26.836
2013-05-26,22.291
2013-05-27,31.828
2013-05-28,68.379
2013-05-29,77.362
2013-05-30,54.382
2013-05-31,45.914
2013-06-01,38.805
2013-06-02,34.254
2013-06-03,25.415
2013-06-04,25.896
2013-06-05,21.338
2013-06-06,26.053
2013-06-07,12.507
2013-06-08,17.42
2013-06-09,12.849
2013-06-10,13.041
2013-06-11,13.297
2013-06-12,22.156
2013-06-13,17.904
2013-06-14,13.155
2013-06-15,13.708
2013-06-16,9.436
2013-06-17,10.04
2013-06-18,18.886
2013-06-19,11.964
2013-06-20,16.184
2013-06-21,12.362
2013-06-22,12.003
2013-06-23,16.434
2013-06-24,12.18
2013-06-25,18.046
2013-06-26,23.142
2013-06-27,35.801
2013-06-28,44.347
2013-06-29,48.735
2013-06-30,44.375
2013-07-01,22.919
2013-07-02,61.552
2013-07-03,91.416
2013-07-04,82.823
2013-07-05,65.654
2013-07-06,48.646
2013-07-07,39.738
2013-07-08,157.201
2013-07-09,346.86
2013-07-10,312.074
2013-07-11,398.516
2013-07-12,753.309
2013-07-13,947.103
2013-07-14,3191.428
2013-07-15,2862.071
2013-07-16,1097.431
2013-07-17,458.271
2013-07-18,408.46
2013-07-19,489.488
2013-07-20,276.211
2013-07-21,202.889
2013-07-22,353.543
2013-07-23,697.217
2013-07-24,724.149
2013-07-25,419.25
2013-07-26,247.032
2013-07-27,160.127
2013-07-28,135.761
2013-07-29,160.762
2013-07-30,121.126
2013-07-31,182.789
2013-08-01,145.2
2013-08-02,141.99
2013-08-03,127.802
2013-08-04,101.585
2013-08-05,110.574
2013-08-06,124.313
2013-08-07,78.677
2013-08-08,73.003
2013-08-09,72.996
2013-08-10,171.818
2013-08-11,152.73
2013-08-12,107.133
2013-08-13,81.237
2013-08-14,61.337
2013-08-15,48.588
2013-08-16,42.174
2013-08-17,55.085
2013-08-18,29.35
2013-08-19,90.522
2013-08-20,48.919
2013-08-21,42.466
2013-08-22,37.06
2013-08-23,81.381
2013-08-24,48.808
2013-08-25,42.86
2013-08-26,30.104
2013-08-27,23.541
2013-08-28,23.658
2013-08-29,55.656
2013-08-30,94.057
2013-08-31,49.647
2013-09-01,32.261
2013-09-02,32.06
2013-09-03,32.953
2013-09-04,26.533
2013-09-05,20.376
2013-09-06,22.56
2013-09-07,22.197
2013-09-08,22.496
2013-09-09,9.665
2013-09-10,35.309
2013-09-11,16.387
2013-09-12,28.74
2013-09-13,193.25
2013-09-14,295.458
2013-09-15,207.789
2013-09-16,112.067
2013-09-17,73.464
2013-09-18,56.856
2013-09-19,44.028
2013-09-20,44.022
2013-09-21,37.775
2013-09-22,24.577
2013-09-23,28.27
2013-09-24,34.677
2013-09-25,54.349
2013-09-26,34.486
2013-09-27,34.236
2013-09-28,28.004
2013-09-29,72.687
2013-09-30,98.286
2013-10-01,66.354
2013-10-02,66.507
2013-10-03,53.575
2013-10-04,34.177
2013-10-05,34.537
2013-10-06,27.877
2013-10-07,27.998
2013-10-08,35.224
2013-10-09,27.908
2013-10-10,40.861
2013-10-11,21.701
2013-10-12,21.739
2013-10-13,21.846
2013-10-14,21.822
2013-10-15,15.483
2013-10-16,34.64
2013-10-17,34.61
2013-10-18,22.061
2013-10-19,22.186
2013-10-20,15.6
2013-10-21,21.943
2013-10-22,15.841
2013-10-23,16.017
2013-10-24,9.786
2013-10-25,15.939
2013-10-26,15.92
2013-10-27,9.847
2013-10-28,16.136
2013-10-29,3.761
2013-10-30,16.245
2013-10-31,16.349
2013-11-01,16.318
2013-11-02,10.152
2013-11-03,16.548
2013-11-04,16.568
2013-11-05,4.16
2013-11-06,16.685
2013-11-07,4.414
2013-11-08,23.364
2013-11-09,10.791
2013-11-10,10.77
2013-11-11,17.04
2013-11-12,4.868
2013-11-13,17.111
2013-11-14,4.794
2013-11-15,11.155
2013-11-16,7.803
2013-11-17,7.83
2013-11-18,5.693
2013-11-19,5.101
2013-11-20,11.206
2013-11-21,5.465
2013-11-22,11.529
2013-11-23,7.852
2013-11-24,13.92
2013-11-25,30.05
2013-11-26,35.853
2013-11-27,29.745
2013-11-28,11.807
2013-11-29,23.833
2013-11-30,13.965
2013-12-01,14.131
2013-12-02,17.996
2013-12-03,13.772
2013-12-04,13.767
2013-12-05,13.974
2013-12-06,16.36
2013-12-07,10.261
2013-12-08,22.127
2013-12-09,16.25
2013-12-10,16.379
2013-12-11,16.361
2013-12-12,22.335
2013-12-13,5.047
2013-12-14,11.13
2013-12-15,5.225
2013-12-16,17.032
2013-12-17,11.362
2013-12-18,11.527
2013-12-19,8.092
2013-12-20,11.624
2013-12-21,11.636
2013-12-22,4.386
2013-12-23,10.071
2013-12-24,15.919
2013-12-25,10.201
2013-12-26,4.476
2013-12-27,10.324
2013-12-28,6.111
2013-12-29,6.25
2013-12-30,7.081
2013-12-31,5.888
2014-01-01,14.112
2014-01-02,8.384
2014-01-03,8.428
2014-01-04,14.174
2014-01-05,14.329
2014-01-06,2.664
2014-01-07,2.612
2014-01-08,8.429
2014-01-09,8.392
2014-01-10,8.369
2014-01-11,2.745
2014-01-12,8.556
2014-01-13,2.711
2014-01-14,14.311
2014-01-15,2.798
2014-01-16,8.426
2014-01-17,2.858
2014-01-18,8.453
2014-01-19,8.741
2014-01-20,2.667
2014-01-21,8.389
2014-01-22,8.353
